Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
310,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/net/HostNameUtil.java,HostNameUtil,N/A,52,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
311,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/net/HostNameUtil.java,HostNameUtil,N/A,115,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,13min
312,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/serialization/SerializationConversionUtil.java,SerializationConversionUtil,N/A,34,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
313,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,82,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
314,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,166,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
315,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,222,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
316,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,358,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
317,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,453,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
318,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/AbstractLRUMap.java,AbstractLRUMap,N/A,461,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,9min
319,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/DoubleLinkedList.java,DoubleLinkedList,N/A,46,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
320,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/DoubleLinkedList.java,DoubleLinkedList,N/A,256,Refactor the code in order to not assign to this loop counter from within the loop body.,MAJOR,java:S127,Refactor the code in order to not assign to this loop counter from within the loop body.,10min
321,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/DoubleLinkedListNode.java,DoubleLinkedListNode,N/A,39,"Make non-static ""payload"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""payload"" transient or serializable.",30min
322,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/struct/LRUElementDescriptor.java,LRUElementDescriptor,N/A,33,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
323,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/DaemonThreadFactory.java,DaemonThreadFactory,N/A,30,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
324,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/PoolConfiguration.java,PoolConfiguration,N/A,128,Use super.clone() to create and seed the cloned instance to be returned.,MINOR,java:S1182,Use super.clone() to create and seed the cloned instance to be returned.,20min
325,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/PoolConfiguration.java,PoolConfiguration,N/A,128,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
326,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/ThreadPoolManager.java,ThreadPoolManager,N/A,102,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
327,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/ThreadPoolManager.java,ThreadPoolManager,N/A,117,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
328,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/utils/threadpool/ThreadPoolManager.java,ThreadPoolManager,N/A,196,"Make the enclosing method ""static"" or remove this set.",CRITICAL,java:S2696,"Make the enclosing method ""static"" or remove this set.",20min
329,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,41,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
330,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,48,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
331,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,55,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
332,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,62,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
333,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,69,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
334,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,76,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
335,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,83,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
336,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ConcurrentRemovalLoadTest.java,ConcurrentRemovalLoadTest,N/A,90,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
337,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSConcurrentCacheAccessUnitTest.java,JCSConcurrentCacheAccessUnitTest,N/A,78,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
338,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSConcurrentCacheAccessUnitTest.java,JCSConcurrentCacheAccessUnitTest,N/A,103,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
339,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSConcurrentCacheAccessUnitTest.java,JCSConcurrentCacheAccessUnitTest,N/A,111,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
340,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSConcurrentCacheAccessUnitTest.java,JCSConcurrentCacheAccessUnitTest,N/A,113,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
341,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSLightLoadUnitTest.java,JCSLightLoadUnitTest,N/A,35,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
342,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSLightLoadUnitTest.java,JCSLightLoadUnitTest,N/A,43,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
343,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSRemovalSimpleConcurrentTest.java,JCSRemovalSimpleConcurrentTest,N/A,126,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
344,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSRemovalSimpleConcurrentTest.java,JCSRemovalSimpleConcurrentTest,N/A,156,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
345,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSThrashTest.java,JCSThrashTest,N/A,104,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
346,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSThrashTest.java,JCSThrashTest,N/A,198,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
347,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSThrashTest.java,JCSThrashTest,N/A,207,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
348,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSThrashTest.java,JCSThrashTest,N/A,232,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
349,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/JCSvsHashtablePerformanceTest.java,JCSvsHashtablePerformanceTest,N/A,37,Remove this 'public' modifier.,INFO,java:S5786,Remove this 'public' modifier.,2min
350,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/TestLogConfigurationUtil.java,TestLogConfigurationUtil,N/A,41,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
351,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/TestLogConfigurationUtil.java,TestLogConfigurationUtil,N/A,52,Rename this variable to not match a restricted identifier.,MAJOR,java:S6213,Rename this variable to not match a restricted identifier.,5min
352,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/TestLogConfigurationUtil.java,TestLogConfigurationUtil,N/A,73,"Remove this unused method parameter ""loggerName"".",MAJOR,java:S1172,"Remove this unused method parameter ""loggerName"".",5min
353,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/TestTCPLateralCache.java,TestTCPLateralCache,N/A,38,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
354,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/TestTCPLateralCache.java,TestTCPLateralCache,N/A,104,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
355,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ZeroSizeCacheUnitTest.java,ZeroSizeCacheUnitTest,N/A,33,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
356,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ZeroSizeCacheUnitTest.java,ZeroSizeCacheUnitTest,N/A,42,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
357,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/ZeroSizeCacheUnitTest.java,ZeroSizeCacheUnitTest,N/A,74,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
358,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,144,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
359,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,199,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
360,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,226,Use assertThrows() instead of try/catch and fail() in the try block.,MINOR,java:S8714,Use assertThrows() instead of try/catch and fail() in the try block.,5min
361,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,230,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
362,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,251,Use assertThrows() instead of try/catch and fail() in the try block.,MINOR,java:S8714,Use assertThrows() instead of try/catch and fail() in the try block.,5min
363,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,255,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
364,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,281,Use assertThrows() instead of try/catch and fail() in the try block.,MINOR,java:S8714,Use assertThrows() instead of try/catch and fail() in the try block.,5min
365,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/CacheAccessUnitTest.java,CacheAccessUnitTest,N/A,286,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
366,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/GroupCacheAccessUnitTest.java,GroupCacheAccessUnitTest,N/A,177,Use assertThrows() instead of try/catch and fail() in the try block.,MINOR,java:S8714,Use assertThrows() instead of try/catch and fail() in the try block.,5min
367,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/GroupCacheAccessUnitTest.java,GroupCacheAccessUnitTest,N/A,181,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
368,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/GroupCacheAccessUnitTest.java,GroupCacheAccessUnitTest,N/A,203,Use assertThrows() instead of try/catch and fail() in the try block.,MINOR,java:S8714,Use assertThrows() instead of try/catch and fail() in the try block.,5min
369,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/GroupCacheAccessUnitTest.java,GroupCacheAccessUnitTest,N/A,207,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
370,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,95,"A single-line comment should start with exactly two slashes, no more.",MINOR,java:S7476,"A single-line comment should start with exactly two slashes, no more.",5min
371,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,113,"Rename this field ""cache_control"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""cache_control"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
372,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,116,"Rename this field ""group_cache_control"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""group_cache_control"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
373,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,445,"A single-line comment should start with exactly two slashes, no more.",MINOR,java:S7476,"A single-line comment should start with exactly two slashes, no more.",5min
374,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,784,"Remove this useless assignment to local variable ""notDone"".",MAJOR,java:S1854,"Remove this useless assignment to local variable ""notDone"".",1min
375,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/access/TestCacheAccess.java,TestCacheAccess,N/A,788,"A single-line comment should start with exactly two slashes, no more.",MINOR,java:S7476,"A single-line comment should start with exactly two slashes, no more.",5min
376,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/admin/TestJMX.java,TestJMX,N/A,36,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
377,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,53,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
378,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,66,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
379,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,147,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
380,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,187,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
381,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,198,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
382,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/MockAuxiliaryCache.java,MockAuxiliaryCache,N/A,210,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
383,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,119,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
384,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,131,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
385,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,166,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
386,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,178,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
387,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,276,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
388,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/AbstractDiskCacheUnitTest.java,AbstractDiskCacheUnitTest,N/A,307,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
389,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/PurgatoryElementUnitTest.java,PurgatoryElementUnitTest,N/A,92,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
390,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/PurgatoryElementUnitTest.java,PurgatoryElementUnitTest,N/A,93,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
391,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/PurgatoryElementUnitTest.java,PurgatoryElementUnitTest,N/A,94,Use assertNotEquals instead.,MAJOR,java:S5785,Use assertNotEquals instead.,2min
392,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,176,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
393,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,196,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
394,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,242,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
395,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,245,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
396,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,281,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
397,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,303,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
398,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,309,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
399,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,466,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
400,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,483,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
401,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,486,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
402,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,491,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
403,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,514,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
404,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,530,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
405,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,533,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
406,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,558,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
407,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,576,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
408,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/AbstractBlockDiskCacheUnitTest.java,AbstractBlockDiskCacheUnitTest,N/A,578,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
409,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheConcurrentUnitTest.java,BlockDiskCacheConcurrentUnitTest,N/A,47,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
410,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,48,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
411,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,86,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
412,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,100,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
413,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,122,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
414,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,144,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
